id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
121	com.leinardi.android.speeddial.FabWithLabelView	setOrientation(int)	40	[false]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
122	com.leinardi.android.speeddial.FabWithLabelView	isLabelEnable()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
123	com.leinardi.android.speeddial.FabWithLabelView	setLabelEnable(boolean)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
124	com.leinardi.android.speeddial.FabWithLabelView	getLabelBackground()	0	[]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
125	com.leinardi.android.speeddial.FabWithLabelView	getFab()	0	[]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
126	com.leinardi.android.speeddial.FabWithLabelView	getSpeedDialActionItem()	0	[]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
127	com.leinardi.android.speeddial.FabWithLabelView	setSpeedDialActionItem(com.leinardi.android.speeddial.SpeedDialActionItem)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
128	com.leinardi.android.speeddial.FabWithLabelView	setOnActionSelectedListener(com.leinardi.android.speeddial.SpeedDialView.OnActionSelectedListener)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
129	com.leinardi.android.speeddial.FabWithLabelView$1	onClick(android.view.View)	48	[false]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
130	com.leinardi.android.speeddial.FabWithLabelView$2	onClick(android.view.View)	48	[false]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
131	com.leinardi.android.speeddial.FabWithLabelView	init(android.content.Context,android.util.AttributeSet)	0	[false, false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
132	com.leinardi.android.speeddial.FabWithLabelView	setFabSize(int)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
133	com.leinardi.android.speeddial.FabWithLabelView	setFabIcon(android.graphics.drawable.Drawable)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
134	com.leinardi.android.speeddial.FabWithLabelView	setLabel(java.lang.CharSequence)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
135	com.leinardi.android.speeddial.FabWithLabelView	setLabelClickable(boolean)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
136	com.leinardi.android.speeddial.FabWithLabelView	setFabBackgroundColor(int)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
137	com.leinardi.android.speeddial.FabWithLabelView	setLabelColor(int)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
138	com.leinardi.android.speeddial.FabWithLabelView	setLabelBackgroundColor(int)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/FabWithLabelView.java
139	com.leinardi.android.speeddial.SpeedDialOverlayLayout	SpeedDialOverlayLayout(android.content.Context)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
140	com.leinardi.android.speeddial.SpeedDialOverlayLayout	SpeedDialOverlayLayout(android.content.Context,android.util.AttributeSet)	0	[false, true]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
141	com.leinardi.android.speeddial.SpeedDialOverlayLayout	SpeedDialOverlayLayout(android.content.Context,android.util.AttributeSet,int)	0	[false, true, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
142	com.leinardi.android.speeddial.SpeedDialOverlayLayout	hasClickableOverlay()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
143	com.leinardi.android.speeddial.SpeedDialOverlayLayout	setClickableOverlay(boolean)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
144	com.leinardi.android.speeddial.SpeedDialOverlayLayout	setAnimationDuration(int)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
145	com.leinardi.android.speeddial.SpeedDialOverlayLayout	show()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
146	com.leinardi.android.speeddial.SpeedDialOverlayLayout	show(boolean)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
147	com.leinardi.android.speeddial.SpeedDialOverlayLayout	hide()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
148	com.leinardi.android.speeddial.SpeedDialOverlayLayout	hide(boolean)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
149	com.leinardi.android.speeddial.SpeedDialOverlayLayout	toggle(boolean)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
150	com.leinardi.android.speeddial.SpeedDialOverlayLayout	toggle(boolean,boolean)	0	[false, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
151	com.leinardi.android.speeddial.SpeedDialOverlayLayout	setOnClickListener(android.view.View.OnClickListener)	152	[true]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
153	com.leinardi.android.speeddial.SpeedDialOverlayLayout	init(android.content.Context,android.util.AttributeSet)	0	[false, false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialOverlayLayout.java
154	com.leinardi.android.speeddial.UiUtils	UiUtils()	0	[]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
155	com.leinardi.android.speeddial.UiUtils	getPrimaryColor(android.content.Context)	0	[false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
156	com.leinardi.android.speeddial.UiUtils	getAccentColor(android.content.Context)	0	[false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
157	com.leinardi.android.speeddial.UiUtils	dpToPx(android.content.Context,float)	0	[false, false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
158	com.leinardi.android.speeddial.UiUtils	pxToDp(float)	0	[false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
159	com.leinardi.android.speeddial.UiUtils	fadeOutAnim(android.view.View)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
160	com.leinardi.android.speeddial.UiUtils$1	run()	161	[]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
162	com.leinardi.android.speeddial.UiUtils	fadeInAnim(android.view.View)	0	[false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
163	com.leinardi.android.speeddial.UiUtils	shrinkAnim(android.view.View,boolean)	0	[false, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
164	com.leinardi.android.speeddial.UiUtils$2	run()	161	[]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
165	com.leinardi.android.speeddial.UiUtils	rotateForward(android.view.View,boolean)	0	[false, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
166	com.leinardi.android.speeddial.UiUtils	rotateBackward(android.view.View,boolean)	0	[false, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
167	com.leinardi.android.speeddial.UiUtils	getRotateDrawable(android.graphics.drawable.Drawable,float)	0	[false, false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
168	com.leinardi.android.speeddial.UiUtils$3	draw(android.graphics.Canvas)	169	[false]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
170	com.leinardi.android.speeddial.UiUtils	getBitmapFromDrawable(android.graphics.drawable.Drawable)	0	[true]	android.support.annotation.Nullable	public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
171	com.leinardi.android.speeddial.UiUtils	getDrawableFromBitmap(android.graphics.Bitmap)	0	[true]	android.support.annotation.Nullable	public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/UiUtils.java
172	com.leinardi.android.speeddial.ViewGroupUtils	ViewGroupUtils()	0	[]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/ViewGroupUtils.java
173	com.leinardi.android.speeddial.ViewGroupUtils	offsetDescendantRect(android.view.ViewGroup,android.view.View,android.graphics.Rect)	0	[false, false, false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/ViewGroupUtils.java
174	com.leinardi.android.speeddial.ViewGroupUtils	getDescendantRect(android.view.ViewGroup,android.view.View,android.graphics.Rect)	0	[false, false, false]		package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/ViewGroupUtils.java
175	com.leinardi.android.speeddial.ViewGroupUtils	offsetDescendantMatrix(android.view.ViewParent,android.view.View,android.graphics.Matrix)	0	[false, false, false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/ViewGroupUtils.java
